ExifTool Version Number         : 12.40
Time Stamp                      : 1581.643534
White Balance RGB               : (Binary data 218 bytes, use -b option to extract)
Time Stamp                      : 1581.643534
ISO Speeds                      : 148 148 147 146 145 144 144 143 141 140 139 138 137 135 134 131 131 130 129 128 126 125 125 124 123 123 123 122 122 122
Time Stamp                      : 1581.643534
Input Uniformity                : 0.400390625 0.486328125 0.54296875 0.572265625 0.6005859375 0.572265625 0.5146484375 0.4580078125 0.400390625 0.400390625
Time Stamp                      : 1581.622912
GPS Measure Mode                : 3-Dimensional Measurement
GPS Date Time                   : 2024:12:27 15:35:44.565
GPS Horizontal Positioning Error: 1.29
GPS Latitude                    : 37 deg 33' 25.55" N
GPS Longitude                   : 5 deg 55' 55.92" W
GPS Altitude                    : 3.72 m
GPS Speed                       : 13.95
GPS Speed 3D                    : 13.86
GPS Latitude                    : 37 deg 33' 25.58" N
GPS Longitude                   : 5 deg 55' 55.91" W
GPS Altitude                    : 3.729 m
GPS Speed                       : 13.992
GPS Speed 3D                    : 13.95
GPS Latitude                    : 37 deg 33' 25.60" N
GPS Longitude                   : 5 deg 55' 55.91" W
GPS Altitude                    : 3.737 m
GPS Speed                       : 14.003
GPS Speed 3D                    : 13.99
GPS Latitude                    : 37 deg 33' 25.63" N
GPS Longitude                   : 5 deg 55' 55.90" W
GPS Altitude                    : 3.751 m
GPS Speed                       : 14.068
GPS Speed 3D                    : 14
GPS Latitude                    : 37 deg 33' 25.65" N
GPS Longitude                   : 5 deg 55' 55.90" W
GPS Altitude                    : 3.73 m
GPS Speed                       : 14.109
GPS Speed 3D                    : 14.07
GPS Latitude                    : 37 deg 33' 25.68" N
GPS Longitude                   : 5 deg 55' 55.89" W
GPS Altitude                    : 3.723 m
GPS Speed                       : 14.072
GPS Speed 3D                    : 14.11
GPS Latitude                    : 37 deg 33' 25.70" N
GPS Longitude                   : 5 deg 55' 55.89" W
GPS Altitude                    : 3.733 m
GPS Speed                       : 14.024
GPS Speed 3D                    : 14.07
GPS Latitude                    : 37 deg 33' 25.72" N
GPS Longitude                   : 5 deg 55' 55.88" W
GPS Altitude                    : 3.736 m
GPS Speed                       : 14.132
GPS Speed 3D                    : 14.02
GPS Latitude                    : 37 deg 33' 25.75" N
GPS Longitude                   : 5 deg 55' 55.87" W
GPS Altitude                    : 3.729 m
GPS Speed                       : 14.277
GPS Speed 3D                    : 14.13
GPS Latitude                    : 37 deg 33' 25.78" N
GPS Longitude                   : 5 deg 55' 55.87" W
GPS Altitude                    : 3.722 m
GPS Speed                       : 14.344
GPS Speed 3D                    : 14.28
GPS Latitude                    : 37 deg 33' 25.80" N
GPS Longitude                   : 5 deg 55' 55.86" W
GPS Altitude                    : 3.721 m
GPS Speed                       : 14.405
GPS Speed 3D                    : 14.34
GPS Latitude                    : 37 deg 33' 25.83" N
GPS Longitude                   : 5 deg 55' 55.85" W
GPS Altitude                    : 3.703 m
GPS Speed                       : 14.474
GPS Speed 3D                    : 14.41
GPS Latitude                    : 37 deg 33' 25.85" N
GPS Longitude                   : 5 deg 55' 55.84" W
GPS Altitude                    : 3.692 m
GPS Speed                       : 14.574
GPS Speed 3D                    : 14.47
GPS Latitude                    : 37 deg 33' 25.88" N
GPS Longitude                   : 5 deg 55' 55.84" W
GPS Altitude                    : 3.707 m
GPS Speed                       : 14.707
GPS Speed 3D                    : 14.57
GPS Latitude                    : 37 deg 33' 25.90" N
GPS Longitude                   : 5 deg 55' 55.83" W
GPS Altitude                    : 3.713 m
GPS Speed                       : 14.858
GPS Speed 3D                    : 14.71
GPS Latitude                    : 37 deg 33' 25.93" N
GPS Longitude                   : 5 deg 55' 55.82" W
GPS Altitude                    : 3.697 m
GPS Speed                       : 14.956
GPS Speed 3D                    : 14.86
GPS Latitude                    : 37 deg 33' 25.96" N
GPS Longitude                   : 5 deg 55' 55.81" W
GPS Altitude                    : 3.71 m
GPS Speed                       : 15.002
GPS Speed 3D                    : 14.96
GPS Latitude                    : 37 deg 33' 25.98" N
GPS Longitude                   : 5 deg 55' 55.80" W
GPS Altitude                    : 3.727 m
GPS Speed                       : 15.104
GPS Speed 3D                    : 15
Time Stamp                      : 1581.626851
Time Stamp                      : 1581.626851
Time Stamp                      : 1581.626851
Time Stamp                      : 1581.663534
Time Stamp                      : 1581.663534
Time Stamp                      : 1581.663534
Time Stamp                      : 1581.626851
Sample Time                     : 0:08:39
Sample Duration                 : 1.00 s
Device Name                     : HERO9 Black
Time Stamp                      : 1582.629846
Input Orientation               : ZXY
Camera Temperature              : 46.7734375 C
Accelerometer                   : (Binary data 10355 bytes, use -b option to extract)
Time Stamp                      : 1582.629846
Input Orientation               : ZXY
Camera Temperature              : 46.7734375 C
Gyroscope                       : (Binary data 11139 bytes, use -b option to extract)
Time Stamp                      : 1582.644532
Exposure Times                  : 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960
Time Stamp                      : 1582.644534
Color Temperatures              : 4945 4957 4957 4957 4957 4957 4957 4957 4957 4957
Time Stamp                      : 1582.644534
White Balance RGB               : (Binary data 231 bytes, use -b option to extract)
Time Stamp                      : 1582.644532
ISO Speeds                      : 122 122 122 122 122 122 121 121 121 121 120 120 120 119 119 119 119 119 118 119 119 118 118 119 119 119 118 118 118 118
Time Stamp                      : 1582.644534
Input Uniformity                : 0.4287109375 0.400390625 0.486328125 0.572265625 0.54296875 0.54296875 0.486328125 0.4580078125 0.4287109375 0.4580078125
Time Stamp                      : 1582.61184
GPS Measure Mode                : 3-Dimensional Measurement
GPS Date Time                   : 2024:12:27 15:35:45.555
GPS Horizontal Positioning Error: 1.29
GPS Latitude                    : 37 deg 33' 26.01" N
GPS Longitude                   : 5 deg 55' 55.79" W
GPS Altitude                    : 3.726 m
GPS Speed                       : 15.209
GPS Speed 3D                    : 15.11
GPS Latitude                    : 37 deg 33' 26.03" N
GPS Longitude                   : 5 deg 55' 55.78" W
GPS Altitude                    : 3.74 m
GPS Speed                       : 15.241
GPS Speed 3D                    : 15.21
GPS Latitude                    : 37 deg 33' 26.06" N
GPS Longitude                   : 5 deg 55' 55.77" W
GPS Altitude                    : 3.724 m
GPS Speed                       : 15.293
GPS Speed 3D                    : 15.24
GPS Latitude                    : 37 deg 33' 26.08" N
GPS Longitude                   : 5 deg 55' 55.75" W
GPS Altitude                    : 3.717 m
GPS Speed                       : 15.373
GPS Speed 3D                    : 15.29
GPS Latitude                    : 37 deg 33' 26.11" N
GPS Longitude                   : 5 deg 55' 55.74" W
GPS Altitude                    : 3.723 m
GPS Speed                       : 15.385
GPS Speed 3D                    : 15.37
GPS Latitude                    : 37 deg 33' 26.14" N
GPS Longitude                   : 5 deg 55' 55.73" W
GPS Altitude                    : 3.706 m
GPS Speed                       : 15.449
GPS Speed 3D                    : 15.39
GPS Latitude                    : 37 deg 33' 26.16" N
GPS Longitude                   : 5 deg 55' 55.72" W
GPS Altitude                    : 3.718 m
GPS Speed                       : 15.483
GPS Speed 3D                    : 15.45
GPS Latitude                    : 37 deg 33' 26.19" N
GPS Longitude                   : 5 deg 55' 55.70" W
GPS Altitude                    : 3.709 m
GPS Speed                       : 15.568
GPS Speed 3D                    : 15.48
GPS Latitude                    : 37 deg 33' 26.21" N
GPS Longitude                   : 5 deg 55' 55.69" W
GPS Altitude                    : 3.684 m
GPS Speed                       : 15.672
GPS Speed 3D                    : 15.57
GPS Latitude                    : 37 deg 33' 26.24" N
GPS Longitude                   : 5 deg 55' 55.67" W
GPS Altitude                    : 3.694 m
GPS Speed                       : 15.678
GPS Speed 3D                    : 15.67
GPS Latitude                    : 37 deg 33' 26.26" N
GPS Longitude                   : 5 deg 55' 55.66" W
GPS Altitude                    : 3.717 m
GPS Speed                       : 15.797
GPS Speed 3D                    : 15.68
GPS Latitude                    : 37 deg 33' 26.29" N
GPS Longitude                   : 5 deg 55' 55.64" W
GPS Altitude                    : 3.729 m
GPS Speed                       : 15.925
GPS Speed 3D                    : 15.8
GPS Latitude                    : 37 deg 33' 26.32" N
GPS Longitude                   : 5 deg 55' 55.63" W
GPS Altitude                    : 3.715 m
GPS Speed                       : 15.999
GPS Speed 3D                    : 15.93
GPS Latitude                    : 37 deg 33' 26.34" N
GPS Longitude                   : 5 deg 55' 55.61" W
GPS Altitude                    : 3.711 m
GPS Speed                       : 16.081
GPS Speed 3D                    : 16
GPS Latitude                    : 37 deg 33' 26.37" N
GPS Longitude                   : 5 deg 55' 55.59" W
GPS Altitude                    : 3.722 m
GPS Speed                       : 16.125
GPS Speed 3D                    : 16.08
GPS Latitude                    : 37 deg 33' 26.39" N
GPS Longitude                   : 5 deg 55' 55.58" W
GPS Altitude                    : 3.724 m
GPS Speed                       : 16.253
GPS Speed 3D                    : 16.13
GPS Latitude                    : 37 deg 33' 26.42" N
GPS Longitude                   : 5 deg 55' 55.56" W
GPS Altitude                    : 3.758 m
GPS Speed                       : 16.318
GPS Speed 3D                    : 16.25
GPS Latitude                    : 37 deg 33' 26.45" N
GPS Longitude                   : 5 deg 55' 55.54" W
GPS Altitude                    : 3.769 m
GPS Speed                       : 16.385
GPS Speed 3D                    : 16.32
GPS Latitude                    : 37 deg 33' 26.47" N
GPS Longitude                   : 5 deg 55' 55.53" W
GPS Altitude                    : 3.754 m
GPS Speed                       : 16.391
GPS Speed 3D                    : 16.39
Time Stamp                      : 1582.627851
Time Stamp                      : 1582.627851
Time Stamp                      : 1582.627851
Time Stamp                      : 1582.663534
Time Stamp                      : 1582.663534
Time Stamp                      : 1582.663534
Time Stamp                      : 1582.627851
Sample Time                     : 0:08:40
Sample Duration                 : 1.00 s
Device Name                     : HERO9 Black
Time Stamp                      : 1583.627015
Input Orientation               : ZXY
Camera Temperature              : 46.78125 C
Accelerometer                   : (Binary data 10124 bytes, use -b option to extract)
Time Stamp                      : 1583.627015
Input Orientation               : ZXY
Camera Temperature              : 46.78125 C
Gyroscope                       : (Binary data 10853 bytes, use -b option to extract)
Time Stamp                      : 1583.645532
Exposure Times                  : 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960
Time Stamp                      : 1583.645534
Color Temperatures              : 4957 4957 4957 4970 4970 4970 4970 4970 4970 4970
Time Stamp                      : 1583.645534
White Balance RGB               : (Binary data 226 bytes, use -b option to extract)
Time Stamp                      : 1583.645532
ISO Speeds                      : 118 118 118 118 118 118 118 118 118 118 118 117 117 117 117 117 117 117 116 116 116 116 116 115 115 116 116 116 116 116
Time Stamp                      : 1583.645534
Input Uniformity                : 0.4580078125 0.4287109375 0.5146484375 0.486328125 0.54296875 0.572265625 0.54296875 0.62890625 0.62890625 0.54296875
Time Stamp                      : 1583.656832
GPS Measure Mode                : 3-Dimensional Measurement
GPS Date Time                   : 2024:12:27 15:35:46.600
GPS Horizontal Positioning Error: 1.29
GPS Latitude                    : 37 deg 33' 26.50" N
GPS Longitude                   : 5 deg 55' 55.51" W
GPS Altitude                    : 3.768 m
GPS Speed                       : 16.456
GPS Speed 3D                    : 16.39
GPS Latitude                    : 37 deg 33' 26.52" N
GPS Longitude                   : 5 deg 55' 55.49" W
GPS Altitude                    : 3.75 m
GPS Speed                       : 16.487
GPS Speed 3D                    : 16.46
GPS Latitude                    : 37 deg 33' 26.55" N
GPS Longitude                   : 5 deg 55' 55.47" W
GPS Altitude                    : 3.755 m
GPS Speed                       : 16.482
GPS Speed 3D                    : 16.49
GPS Latitude                    : 37 deg 33' 26.58" N
GPS Longitude                   : 5 deg 55' 55.45" W
GPS Altitude                    : 3.804 m
GPS Speed                       : 16.595
GPS Speed 3D                    : 16.48
GPS Latitude                    : 37 deg 33' 26.60" N
GPS Longitude                   : 5 deg 55' 55.44" W
GPS Altitude                    : 3.86 m
GPS Speed                       : 16.687
GPS Speed 3D                    : 16.6
GPS Latitude                    : 37 deg 33' 26.63" N
GPS Longitude                   : 5 deg 55' 55.42" W
GPS Altitude                    : 3.863 m
GPS Speed                       : 16.693
GPS Speed 3D                    : 16.69
GPS Latitude                    : 37 deg 33' 26.65" N
GPS Longitude                   : 5 deg 55' 55.40" W
GPS Altitude                    : 3.882 m
GPS Speed                       : 16.691
GPS Speed 3D                    : 16.69
GPS Latitude                    : 37 deg 33' 26.68" N
GPS Longitude                   : 5 deg 55' 55.38" W
GPS Altitude                    : 3.889 m
GPS Speed                       : 16.578
GPS Speed 3D                    : 16.69
GPS Latitude                    : 37 deg 33' 26.71" N
GPS Longitude                   : 5 deg 55' 55.36" W
GPS Altitude                    : 3.911 m
GPS Speed                       : 16.422
GPS Speed 3D                    : 16.58
GPS Latitude                    : 37 deg 33' 26.73" N
GPS Longitude                   : 5 deg 55' 55.35" W
GPS Altitude                    : 3.919 m
GPS Speed                       : 16.362
GPS Speed 3D                    : 16.42
GPS Latitude                    : 37 deg 33' 26.76" N
GPS Longitude                   : 5 deg 55' 55.33" W
GPS Altitude                    : 3.943 m
GPS Speed                       : 16.268
GPS Speed 3D                    : 16.36
GPS Latitude                    : 37 deg 33' 26.78" N
GPS Longitude                   : 5 deg 55' 55.31" W
GPS Altitude                    : 3.937 m
GPS Speed                       : 16.283
GPS Speed 3D                    : 16.27
GPS Latitude                    : 37 deg 33' 26.81" N
GPS Longitude                   : 5 deg 55' 55.29" W
GPS Altitude                    : 3.945 m
GPS Speed                       : 16.268
GPS Speed 3D                    : 16.28
GPS Latitude                    : 37 deg 33' 26.83" N
GPS Longitude                   : 5 deg 55' 55.28" W
GPS Altitude                    : 3.949 m
GPS Speed                       : 16.28
GPS Speed 3D                    : 16.27
GPS Latitude                    : 37 deg 33' 26.86" N
GPS Longitude                   : 5 deg 55' 55.26" W
GPS Altitude                    : 3.965 m
GPS Speed                       : 16.248
GPS Speed 3D                    : 16.28
GPS Latitude                    : 37 deg 33' 26.88" N
GPS Longitude                   : 5 deg 55' 55.24" W
GPS Altitude                    : 3.965 m
GPS Speed                       : 16.201
GPS Speed 3D                    : 16.25
GPS Latitude                    : 37 deg 33' 26.91" N
GPS Longitude                   : 5 deg 55' 55.23" W
GPS Altitude                    : 3.949 m
GPS Speed                       : 16.063
GPS Speed 3D                    : 16.2
GPS Latitude                    : 37 deg 33' 26.93" N
GPS Longitude                   : 5 deg 55' 55.21" W
GPS Altitude                    : 3.966 m
GPS Speed                       : 15.996
GPS Speed 3D                    : 16.06
Time Stamp                      : 1583.628851
Time Stamp                      : 1583.628851
Time Stamp                      : 1583.628851
Time Stamp                      : 1583.663534
Time Stamp                      : 1583.663534
Time Stamp                      : 1583.663534
Time Stamp                      : 1583.628851
Sample Time                     : 0:08:41
Sample Duration                 : 1.00 s
Device Name                     : HERO9 Black
Time Stamp                      : 1584.629215
Input Orientation               : ZXY
Camera Temperature              : 46.76171875 C
Accelerometer                   : (Binary data 10154 bytes, use -b option to extract)
Time Stamp                      : 1584.629215
Input Orientation               : ZXY
Camera Temperature              : 46.76171875 C
Gyroscope                       : (Binary data 10871 bytes, use -b option to extract)
Time Stamp                      : 1584.646533
Exposure Times                  : 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960
Time Stamp                      : 1584.646534
Color Temperatures              : 4970 4957 4945 4945 4945 4945 4945 4945 4945 4932
Time Stamp                      : 1584.646534
White Balance RGB               : (Binary data 208 bytes, use -b option to extract)
Time Stamp                      : 1584.646533
ISO Speeds                      : 116 116 116 116 116 116 117 116 116 116 116 116 116 116 116 116 116 116 116 116 116 117 117 117 117 118 118 118 119 119
Time Stamp                      : 1584.646534
Input Uniformity                : 0.54296875 0.54296875 0.5146484375 0.400390625 0.400390625 0.400390625 0.4287109375 0.486328125 0.5146484375 0.5146484375
Time Stamp                      : 1584.647552
GPS Measure Mode                : 3-Dimensional Measurement
GPS Date Time                   : 2024:12:27 15:35:47.590
GPS Horizontal Positioning Error: 1.29
GPS Latitude                    : 37 deg 33' 26.96" N
GPS Longitude                   : 5 deg 55' 55.20" W
GPS Altitude                    : 3.994 m
GPS Speed                       : 15.948
GPS Speed 3D                    : 16
GPS Latitude                    : 37 deg 33' 26.99" N
GPS Longitude                   : 5 deg 55' 55.19" W
GPS Altitude                    : 3.975 m
GPS Speed                       : 15.856
GPS Speed 3D                    : 15.95
GPS Latitude                    : 37 deg 33' 27.01" N
GPS Longitude                   : 5 deg 55' 55.18" W
GPS Altitude                    : 3.967 m
GPS Speed                       : 15.851
GPS Speed 3D                    : 15.86
GPS Latitude                    : 37 deg 33' 27.04" N
GPS Longitude                   : 5 deg 55' 55.16" W
GPS Altitude                    : 3.988 m
GPS Speed                       : 15.825
GPS Speed 3D                    : 15.85
GPS Latitude                    : 37 deg 33' 27.07" N
GPS Longitude                   : 5 deg 55' 55.15" W
GPS Altitude                    : 4.013 m
GPS Speed                       : 15.778
GPS Speed 3D                    : 15.83
GPS Latitude                    : 37 deg 33' 27.09" N
GPS Longitude                   : 5 deg 55' 55.14" W
GPS Altitude                    : 3.988 m
GPS Speed                       : 15.669
GPS Speed 3D                    : 15.78
GPS Latitude                    : 37 deg 33' 27.12" N
GPS Longitude                   : 5 deg 55' 55.14" W
GPS Altitude                    : 3.996 m
GPS Speed                       : 15.691
GPS Speed 3D                    : 15.67
GPS Latitude                    : 37 deg 33' 27.15" N
GPS Longitude                   : 5 deg 55' 55.13" W
GPS Altitude                    : 4.009 m
GPS Speed                       : 15.832
GPS Speed 3D                    : 15.69
GPS Latitude                    : 37 deg 33' 27.18" N
GPS Longitude                   : 5 deg 55' 55.12" W
GPS Altitude                    : 4.029 m
GPS Speed                       : 15.874
GPS Speed 3D                    : 15.83
GPS Latitude                    : 37 deg 33' 27.21" N
GPS Longitude                   : 5 deg 55' 55.11" W
GPS Altitude                    : 4.036 m
GPS Speed                       : 15.78
GPS Speed 3D                    : 15.87
GPS Latitude                    : 37 deg 33' 27.23" N
GPS Longitude                   : 5 deg 55' 55.11" W
GPS Altitude                    : 4.033 m
GPS Speed                       : 15.788
GPS Speed 3D                    : 15.78
GPS Latitude                    : 37 deg 33' 27.26" N
GPS Longitude                   : 5 deg 55' 55.10" W
GPS Altitude                    : 4.026 m
GPS Speed                       : 15.866
GPS Speed 3D                    : 15.79
GPS Latitude                    : 37 deg 33' 27.29" N
GPS Longitude                   : 5 deg 55' 55.10" W
GPS Altitude                    : 4.029 m
GPS Speed                       : 15.772
GPS Speed 3D                    : 15.87
GPS Latitude                    : 37 deg 33' 27.32" N
GPS Longitude                   : 5 deg 55' 55.10" W
GPS Altitude                    : 4.021 m
GPS Speed                       : 15.752
GPS Speed 3D                    : 15.77
GPS Latitude                    : 37 deg 33' 27.35" N
GPS Longitude                   : 5 deg 55' 55.10" W
GPS Altitude                    : 4.027 m
GPS Speed                       : 15.802
GPS Speed 3D                    : 15.75
GPS Latitude                    : 37 deg 33' 27.37" N
GPS Longitude                   : 5 deg 55' 55.10" W
GPS Altitude                    : 4.016 m
GPS Speed                       : 15.836
GPS Speed 3D                    : 15.8
GPS Latitude                    : 37 deg 33' 27.40" N
GPS Longitude                   : 5 deg 55' 55.10" W
GPS Altitude                    : 4.026 m
GPS Speed                       : 15.866
GPS Speed 3D                    : 15.84
GPS Latitude                    : 37 deg 33' 27.43" N
GPS Longitude                   : 5 deg 55' 55.10" W
GPS Altitude                    : 4.028 m
GPS Speed                       : 15.824
GPS Speed 3D                    : 15.87
Time Stamp                      : 1584.629851
Time Stamp                      : 1584.629851
Time Stamp                      : 1584.629851
Time Stamp                      : 1584.663534
Time Stamp                      : 1584.663534
Time Stamp                      : 1584.663534
Time Stamp                      : 1584.629851
Sample Time                     : 0:08:42
Sample Duration                 : 1.00 s
Device Name                     : HERO9 Black
Time Stamp                      : 1585.631422
Input Orientation               : ZXY
Camera Temperature              : 46.79296875 C
Accelerometer                   : (Binary data 10111 bytes, use -b option to extract)
Time Stamp                      : 1585.631422
Input Orientation               : ZXY
Camera Temperature              : 46.79296875 C
Gyroscope                       : (Binary data 11020 bytes, use -b option to extract)
Time Stamp                      : 1585.647533
Exposure Times                  : 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960
Time Stamp                      : 1585.647534
Color Temperatures              : 4945 4932 4932 4920 4907 4894 4882 4869 4857 4844
Time Stamp                      : 1585.647534
White Balance RGB               : (Binary data 217 bytes, use -b option to extract)
Time Stamp                      : 1585.647533
ISO Speeds                      : 120 121 121 122 122 122 122 122 122 122 122 122 123 123 123 123 124 124 124 124 125 125 125 126 126 126 127 127 128 128
Time Stamp                      : 1585.647534
Input Uniformity                : 0.5146484375 0.572265625 0.572265625 0.6865234375 0.71484375 0.6865234375 0.572265625 0.4580078125 0.4580078125 0.4580078125
Time Stamp                      : 1585.637248
GPS Measure Mode                : 3-Dimensional Measurement
GPS Date Time                   : 2024:12:27 15:35:48.580
GPS Horizontal Positioning Error: 1.29
GPS Latitude                    : 37 deg 33' 27.46" N
GPS Longitude                   : 5 deg 55' 55.10" W
GPS Altitude                    : 4.031 m
GPS Speed                       : 15.823
GPS Speed 3D                    : 15.82
GPS Latitude                    : 37 deg 33' 27.49" N
GPS Longitude                   : 5 deg 55' 55.11" W
GPS Altitude                    : 4.04 m
GPS Speed                       : 15.968
GPS Speed 3D                    : 15.82
GPS Latitude                    : 37 deg 33' 27.52" N
GPS Longitude                   : 5 deg 55' 55.11" W
GPS Altitude                    : 4.058 m
GPS Speed                       : 16.016
GPS Speed 3D                    : 15.97
GPS Latitude                    : 37 deg 33' 27.55" N
GPS Longitude                   : 5 deg 55' 55.12" W
GPS Altitude                    : 4.106 m
GPS Speed                       : 16.134
GPS Speed 3D                    : 16.02
GPS Latitude                    : 37 deg 33' 27.58" N
GPS Longitude                   : 5 deg 55' 55.12" W
GPS Altitude                    : 4.141 m
GPS Speed                       : 16.287
GPS Speed 3D                    : 16.13
GPS Latitude                    : 37 deg 33' 27.60" N
GPS Longitude                   : 5 deg 55' 55.13" W
GPS Altitude                    : 4.147 m
GPS Speed                       : 16.302
GPS Speed 3D                    : 16.29
GPS Latitude                    : 37 deg 33' 27.63" N
GPS Longitude                   : 5 deg 55' 55.14" W
GPS Altitude                    : 4.107 m
GPS Speed                       : 16.132
GPS Speed 3D                    : 16.3
GPS Latitude                    : 37 deg 33' 27.66" N
GPS Longitude                   : 5 deg 55' 55.15" W
GPS Altitude                    : 4.109 m
GPS Speed                       : 15.999
GPS Speed 3D                    : 16.13
GPS Latitude                    : 37 deg 33' 27.68" N
GPS Longitude                   : 5 deg 55' 55.15" W
GPS Altitude                    : 4.124 m
GPS Speed                       : 15.89
GPS Speed 3D                    : 16
GPS Latitude                    : 37 deg 33' 27.71" N
GPS Longitude                   : 5 deg 55' 55.16" W
GPS Altitude                    : 4.133 m
GPS Speed                       : 15.808
GPS Speed 3D                    : 15.89
GPS Latitude                    : 37 deg 33' 27.74" N
GPS Longitude                   : 5 deg 55' 55.17" W
GPS Altitude                    : 4.133 m
GPS Speed                       : 15.757
GPS Speed 3D                    : 15.81
GPS Latitude                    : 37 deg 33' 27.77" N
GPS Longitude                   : 5 deg 55' 55.18" W
GPS Altitude                    : 4.152 m
GPS Speed                       : 15.574
GPS Speed 3D                    : 15.76
GPS Latitude                    : 37 deg 33' 27.79" N
GPS Longitude                   : 5 deg 55' 55.18" W
GPS Altitude                    : 4.147 m
GPS Speed                       : 15.502
GPS Speed 3D                    : 15.57
GPS Latitude                    : 37 deg 33' 27.82" N
GPS Longitude                   : 5 deg 55' 55.19" W
GPS Altitude                    : 4.153 m
GPS Speed                       : 15.4
GPS Speed 3D                    : 15.5
GPS Latitude                    : 37 deg 33' 27.84" N
GPS Longitude                   : 5 deg 55' 55.20" W
GPS Altitude                    : 4.157 m
GPS Speed                       : 15.203
GPS Speed 3D                    : 15.4
GPS Latitude                    : 37 deg 33' 27.87" N
GPS Longitude                   : 5 deg 55' 55.21" W
GPS Altitude                    : 4.183 m
GPS Speed                       : 15.049
GPS Speed 3D                    : 15.2
GPS Latitude                    : 37 deg 33' 27.89" N
GPS Longitude                   : 5 deg 55' 55.22" W
GPS Altitude                    : 4.191 m
GPS Speed                       : 14.865
GPS Speed 3D                    : 15.05
GPS Latitude                    : 37 deg 33' 27.92" N
GPS Longitude                   : 5 deg 55' 55.23" W
GPS Altitude                    : 4.209 m
GPS Speed                       : 14.706
GPS Speed 3D                    : 14.87
Time Stamp                      : 1585.630851
Time Stamp                      : 1585.630851
Time Stamp                      : 1585.630851
Time Stamp                      : 1585.663534
Time Stamp                      : 1585.663534
Time Stamp                      : 1585.663534
Time Stamp                      : 1585.630851
Sample Time                     : 0:08:43
Sample Duration                 : 1.00 s
Device Name                     : HERO9 Black
Time Stamp                      : 1586.633624
Input Orientation               : ZXY
Camera Temperature              : 46.751953125 C
Accelerometer                   : (Binary data 10005 bytes, use -b option to extract)
Time Stamp                      : 1586.633624
Input Orientation               : ZXY
Camera Temperature              : 46.751953125 C
Gyroscope                       : (Binary data 11097 bytes, use -b option to extract)
Time Stamp                      : 1586.648532
Exposure Times                  : 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/942 1/925 1/909 1/893
Time Stamp                      : 1586.648534
Color Temperatures              : 4832 4832 4819 4819 4807 4807 4794 4794 4794 4794
Time Stamp                      : 1586.648534
White Balance RGB               : (Binary data 227 bytes, use -b option to extract)
Time Stamp                      : 1586.648532
ISO Speeds                      : 129 129 130 131 131 132 133 134 135 135 137 137 138 140 142 142 143 145 146 147 148 149 151 152 154 155 153 151 149 147
Time Stamp                      : 1586.648534
Input Uniformity                : 0.400390625 0.486328125 0.4580078125 0.4287109375 0.4580078125 0.34375 0.34375 0.34375 0.34375 0.314453125
Time Stamp                      : 1586.62784
GPS Measure Mode                : 3-Dimensional Measurement
GPS Date Time                   : 2024:12:27 15:35:49.570
GPS Horizontal Positioning Error: 1.29
GPS Latitude                    : 37 deg 33' 27.94" N
GPS Longitude                   : 5 deg 55' 55.24" W
GPS Altitude                    : 4.197 m
GPS Speed                       : 14.603
GPS Speed 3D                    : 14.71
GPS Latitude                    : 37 deg 33' 27.96" N
GPS Longitude                   : 5 deg 55' 55.25" W
GPS Altitude                    : 4.197 m
GPS Speed                       : 14.407
GPS Speed 3D                    : 14.6
GPS Latitude                    : 37 deg 33' 27.99" N
GPS Longitude                   : 5 deg 55' 55.26" W
GPS Altitude                    : 4.207 m
GPS Speed                       : 14.271
GPS Speed 3D                    : 14.41
GPS Latitude                    : 37 deg 33' 28.01" N
GPS Longitude                   : 5 deg 55' 55.27" W
GPS Altitude                    : 4.192 m
GPS Speed                       : 14.115
GPS Speed 3D                    : 14.27
GPS Latitude                    : 37 deg 33' 28.03" N
GPS Longitude                   : 5 deg 55' 55.28" W
GPS Altitude                    : 4.189 m
GPS Speed                       : 13.942
GPS Speed 3D                    : 14.12
GPS Latitude                    : 37 deg 33' 28.05" N
GPS Longitude                   : 5 deg 55' 55.29" W
GPS Altitude                    : 4.195 m
GPS Speed                       : 13.779
GPS Speed 3D                    : 13.94
GPS Latitude                    : 37 deg 33' 28.07" N
GPS Longitude                   : 5 deg 55' 55.30" W
